LOGO,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
pre-heater gas& material temp profile,,,,,,,,,,,,,,
Hourly Report,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
TAG,A_431FM1_F1,B_431FM2_F1,C_441CN1A_TT03,D_441CN1A_TT02,E_441CN1B_TT03,F_441CN1B_TT02,G_441CN2_TT01,H_441CN2_TT02,I_441CN3_TT01,J_441CN3_TT02,K_441CN4_TT01,L_441CN4_TT02,M_441CN5_TT01,N_441CN5_TT02
24/02/2020 03:00:00,0.0,271.3,358.8,337.5,343.2,337.3,431.1,416.9,627.5,636.3,812.3,793.1,898.3,1083.0
24/02/2020 04:00:00,0.0,271.3,359.1,335.1,344.1,338.0,431.7,417.8,627.4,636.3,809.0,794.6,896.2,1076.1
24/02/2020 05:00:00,0.0,271.5,358.3,344.3,346.3,339.9,433.6,419.2,629.5,638.8,815.9,790.1,913.0,1082.0
24/02/2020 06:00:00,0.0,255.7,361.5,342.8,345.2,338.4,457.4,442.3,640.9,649.8,819.0,793.8,917.4,1083.3
24/02/2020 07:00:00,0.0,266.8,353.9,334.9,340.8,334.1,462.3,445.8,644.2,654.3,817.2,793.9,899.1,1082.5
24/02/2020 08:00:00,0.0,274.5,364.0,338.2,348.9,342.5,431.4,417.6,629.3,639.2,809.7,794.6,878.2,1087.8
24/02/2020 09:00:00,0.0,276.2,358.0,343.0,341.0,334.9,440.1,424.6,630.7,639.2,792.1,797.8,874.3,1102.2
24/02/2020 10:00:00,0.0,279.1,360.7,354.1,346.1,340.0,431.3,417.3,628.8,637.3,783.2,794.3,891.5,1099.5
24/02/2020 11:00:00,0.0,284.6,362.8,346.0,341.5,335.6,436.9,422.2,629.7,638.1,785.7,790.8,888.2,1099.6
24/02/2020 12:00:00,0.0,285.6,367.8,342.1,343.2,337.3,437.3,423.6,630.9,639.8,782.4,789.9,889.9,1093.7
24/02/2020 13:00:00,0.0,284.3,361.3,331.1,336.2,330.3,456.6,442.1,637.0,645.2,779.5,791.7,881.9,1086.8
24/02/2020 14:00:00,0.0,281.4,361.4,336.7,336.1,329.9,463.9,447.5,642.0,650.7,780.5,790.2,888.3,1073.8
24/02/2020 15:00:00,0.0,279.9,368.4,344.4,341.8,335.3,448.3,433.5,635.0,643.8,782.0,789.9,893.7,1070.3
24/02/2020 16:00:00,0.0,271.5,375.5,353.8,351.2,344.5,455.7,440.8,640.7,650.1,784.2,789.1,895.9,1065.0
24/02/2020 17:00:00,0.0,271.7,361.9,346.3,343.7,338.0,464.1,449.7,644.4,653.2,787.7,794.0,884.1,1066.1
24/02/2020 18:00:00,0.0,271.3,361.1,349.3,347.8,342.0,437.2,425.1,632.1,640.5,789.2,793.3,884.9,1076.5
24/02/2020 19:00:00,0.0,271.1,355.1,347.0,347.8,342.1,437.0,425.1,632.4,640.3,781.6,793.6,885.1,1082.2
24/02/2020 20:00:00,0.0,264.0,349.7,331.6,346.2,340.6,450.4,439.1,638.0,645.7,773.3,797.0,895.2,1090.6
24/02/2020 21:00:00,0.0,261.3,342.1,324.4,342.8,337.1,444.8,434.7,636.3,644.2,775.6,794.9,906.2,1089.2
24/02/2020 22:00:00,0.0,261.3,347.1,326.8,341.2,335.2,440.4,430.1,630.3,636.5,786.2,795.4,893.7,1070.3
24/02/2020 23:00:00,0.0,261.4,345.2,327.7,340.6,334.6,437.7,426.8,627.3,633.1,792.8,796.0,888.9,1068.5
25/02/2020 00:00:00,0.0,261.4,343.3,324.9,341.3,335.2,437.6,426.7,626.9,632.7,786.5,788.4,889.9,1067.9
25/02/2020 01:00:00,0.0,252.7,341.8,330.0,348.4,342.0,443.0,432.4,632.3,638.6,771.3,786.9,890.3,1079.5
25/02/2020 02:00:00,0.0,241.4,339.1,330.3,347.3,341.8,463.4,453.4,640.2,646.5,765.0,789.4,885.6,1074.6
25/02/2020 03:00:00,0.0,241.4,338.1,323.6,344.8,338.5,488.2,475.7,654.4,661.5,775.3,785.4,882.6,1074.5
25/02/2020 04:00:00,0.0,241.2,341.4,323.4,346.1,339.3,475.9,465.4,648.0,655.1,779.7,788.4,867.6,1058.5
25/02/2020 05:00:00,0.0,241.4,348.4,330.5,350.9,344.3,483.9,472.1,653.7,661.5,786.1,787.0,873.7,1073.6
25/02/2020 06:00:00,0.0,241.4,349.6,339.4,353.5,346.8,485.3,473.1,655.5,663.9,787.6,782.4,877.6,1072.5
25/02/2020 07:00:00,0.0,241.4,351.5,338.3,355.1,348.5,490.2,478.8,658.8,666.6,785.8,783.4,885.4,1070.0
25/02/2020 08:00:00,0.0,241.2,344.7,333.6,350.1,344.3,513.6,498.4,668.2,675.8,785.5,785.0,889.4,1073.1
25/02/2020 09:00:00,0.0,241.2,349.4,347.4,350.3,344.0,517.7,501.8,670.1,678.1,786.1,789.7,873.4,1068.7
25/02/2020 10:00:00,0.0,241.3,359.7,357.1,351.0,344.8,518.7,502.9,672.2,680.2,783.2,792.2,886.4,1087.0
25/02/2020 11:00:00,0.0,241.5,369.5,351.4,350.8,344.7,516.6,501.1,674.2,683.3,780.5,794.8,908.7,1104.0
25/02/2020 12:00:00,0.0,246.3,367.6,337.5,344.9,339.0,505.8,491.6,664.5,673.6,786.5,789.3,888.5,1066.3
25/02/2020 13:00:00,0.0,253.6,360.1,328.4,338.8,333.0,501.1,487.5,661.1,669.2,796.9,791.2,898.8,1054.7
25/02/2020 14:00:00,0.0,261.0,352.4,326.9,333.7,327.9,493.7,480.3,657.3,665.0,792.5,792.8,901.3,1055.2
25/02/2020 15:00:00,0.0,265.0,366.4,346.6,345.4,338.6,460.7,449.3,644.4,652.8,786.8,788.8,909.9,1059.1
25/02/2020 16:00:00,0.0,271.0,356.8,333.8,332.3,327.0,460.5,449.2,639.8,646.3,782.6,789.9,910.9,1056.4
25/02/2020 17:00:00,0.0,271.4,356.7,336.6,335.9,329.6,437.8,426.8,627.8,633.1,782.0,786.5,909.6,1052.2
25/02/2020 18:00:00,0.0,262.6,357.6,345.2,347.0,339.5,419.7,412.5,617.9,623.0,785.7,786.6,914.2,1067.8
25/02/2020 19:00:00,0.0,244.8,357.0,342.1,354.4,346.0,418.9,409.6,623.5,629.5,779.5,789.3,890.9,1077.8
25/02/2020 20:00:00,0.0,244.0,334.2,318.4,338.4,332.7,443.4,435.6,630.9,635.0,768.7,790.6,905.1,1093.9
25/02/2020 21:00:00,0.0,176.3,420.2,385.1,427.6,401.2,516.8,489.5,681.5,672.7,789.9,833.2,915.9,1078.7
25/02/2020 22:00:00,0.0,70.4,490.1,446.6,505.3,481.5,575.5,546.5,727.5,732.4,806.4,865.5,918.2,1028.6
25/02/2020 23:00:00,0.0,195.7,357.6,349.9,369.4,366.2,511.3,504.2,687.8,696.6,771.6,838.0,936.5,1054.1
26/02/2020 00:00:00,0.0,224.8,329.0,320.3,342.5,338.4,510.3,499.6,668.9,672.3,765.3,815.5,897.4,1145.7
26/02/2020 01:00:00,0.0,235.3,328.0,317.4,341.6,335.5,512.4,499.3,668.2,674.2,768.4,808.3,913.2,1154.3
26/02/2020 02:00:00,0.0,245.3,325.5,316.5,336.8,330.7,467.1,458.3,651.4,653.9,760.6,806.5,894.9,1102.8
26/02/2020 03:00:00,0.0,245.3,333.1,329.1,343.7,336.7,460.2,452.5,640.9,648.3,763.3,800.4,907.4,480.3
26/02/2020 04:00:00,0.0,245.4,329.3,336.6,342.6,335.9,458.3,450.2,640.3,647.9,769.7,805.0,909.0,0.0
26/02/2020 05:00:00,0.0,245.3,328.1,324.8,338.3,331.8,454.6,447.1,639.0,645.8,770.1,812.5,912.9,0.0
26/02/2020 06:00:00,0.0,247.7,328.8,320.3,339.1,332.3,448.6,440.7,638.4,644.4,770.0,806.3,910.3,102.2
26/02/2020 07:00:00,0.0,251.3,335.3,324.1,338.2,331.9,440.1,431.7,631.1,637.1,772.5,807.1,900.4,656.8
26/02/2020 08:00:00,0.0,251.2,330.6,317.0,336.4,329.7,442.8,435.0,631.7,637.7,762.1,807.7,899.3,329.8
26/02/2020 09:00:00,0.0,251.3,332.2,329.4,339.3,332.7,448.1,440.2,632.8,640.0,759.5,812.5,913.8,904.9
26/02/2020 10:00:00,0.0,251.3,334.4,338.4,339.4,335.1,451.8,443.5,634.2,641.0,758.7,794.7,915.0,1075.3
26/02/2020 11:00:00,0.0,93.2,475.2,450.0,484.3,471.7,585.9,548.2,681.7,687.9,786.7,743.7,859.2,899.9
26/02/2020 12:00:00,0.0,80.1,502.9,451.0,505.0,477.9,603.1,557.4,692.5,683.7,760.9,703.0,772.7,654.5
26/02/2020 13:00:00,0.0,73.9,521.6,470.2,523.3,480.2,625.9,588.8,702.8,690.1,762.0,722.9,773.4,796.3
26/02/2020 14:00:00,0.0,56.3,539.9,487.0,538.3,500.9,608.0,598.7,730.5,730.8,761.7,749.7,804.0,911.1
26/02/2020 15:00:00,0.0,85.6,525.0,449.5,519.1,445.7,598.0,575.4,704.4,698.0,734.4,698.9,751.1,812.5
26/02/2020 16:00:00,0.0,144.9,449.2,441.3,447.8,439.2,548.4,532.4,706.7,709.6,765.4,792.9,863.9,953.7
26/02/2020 17:00:00,0.0,183.7,386.3,379.5,392.0,393.4,559.2,537.4,701.0,706.8,766.2,790.5,890.8,1041.9
26/02/2020 18:00:00,0.0,200.7,368.4,376.3,383.2,380.7,543.2,521.0,691.7,697.6,780.5,791.7,960.9,1068.0
26/02/2020 19:00:00,0.0,201.8,381.4,385.7,386.2,384.8,548.1,523.4,693.1,701.8,781.5,780.5,892.5,1034.2
26/02/2020 20:00:00,0.0,225.6,365.1,368.6,370.9,369.0,529.9,505.8,679.9,685.2,774.3,778.3,878.8,1012.0
26/02/2020 21:00:00,0.0,252.9,349.2,344.7,357.1,356.2,517.1,496.8,672.8,678.8,767.5,789.0,877.6,1040.4
26/02/2020 22:00:00,0.0,261.1,329.4,326.6,345.8,344.0,506.0,490.3,663.5,669.7,764.1,795.8,895.6,1053.7
26/02/2020 23:00:00,0.0,261.3,324.2,319.6,340.5,338.6,501.1,485.8,659.8,666.4,768.2,793.3,885.1,1059.5
27/02/2020 00:00:00,0.0,261.1,325.8,325.4,336.8,334.2,497.2,480.9,655.9,662.3,794.4,792.0,885.5,1057.3
27/02/2020 01:00:00,0.0,255.8,322.6,324.2,337.9,334.3,494.9,480.3,654.7,661.1,813.7,786.1,916.8,1072.6
27/02/2020 02:00:00,0.0,251.1,336.8,337.7,351.6,347.2,466.6,455.1,642.9,649.6,808.1,788.9,902.2,1073.4
27/02/2020 03:00:00,0.0,251.2,323.6,321.0,341.2,338.5,484.3,472.9,649.9,655.4,795.7,788.9,897.2,1056.7
27/02/2020 04:00:00,0.0,251.2,324.5,320.4,339.0,336.0,482.2,470.4,647.3,653.1,799.2,790.7,886.9,1060.8
27/02/2020 05:00:00,0.0,241.2,334.2,331.6,346.0,342.0,488.9,476.4,652.7,657.9,800.7,784.8,889.0,1066.1
27/02/2020 06:00:00,0.0,241.2,333.0,327.7,347.1,343.6,490.7,479.0,654.3,659.4,777.1,787.8,878.4,1064.2
27/02/2020 07:00:00,0.0,241.3,332.9,324.3,346.6,342.5,490.8,478.4,653.7,659.1,771.7,792.3,874.7,1055.2
27/02/2020 08:00:00,0.0,241.3,336.5,329.1,346.4,342.6,467.2,456.7,641.8,647.7,770.6,797.3,875.3,1045.9
27/02/2020 09:00:00,0.0,233.5,340.7,340.5,347.2,342.9,466.9,457.5,639.1,644.2,769.1,805.5,886.0,1038.3
27/02/2020 10:00:00,0.0,239.9,332.1,332.7,338.9,335.6,480.8,468.9,645.9,650.7,779.0,800.8,872.4,1041.9
27/02/2020 11:00:00,0.0,242.8,342.6,337.3,346.9,342.3,456.2,446.6,636.4,641.5,770.7,792.4,881.5,1036.0
27/02/2020 12:00:00,0.0,249.0,343.3,334.9,347.2,342.8,442.9,433.9,628.5,633.6,770.1,793.0,899.7,1035.9
27/02/2020 13:00:00,0.0,251.5,342.1,339.3,346.1,342.2,458.9,447.5,635.2,640.0,775.0,791.5,894.7,1036.1
27/02/2020 14:00:00,0.0,244.0,344.1,336.6,339.7,335.9,478.1,464.9,643.9,648.7,782.2,791.1,886.9,1032.8
27/02/2020 15:00:00,0.0,232.6,336.8,333.2,336.4,332.3,495.5,480.1,651.4,656.0,782.1,788.6,900.4,1026.1
27/02/2020 16:00:00,0.0,205.1,351.0,346.0,346.5,340.5,508.6,492.7,659.1,663.4,792.2,792.9,891.5,1059.2
27/02/2020 17:00:00,0.0,201.4,359.3,354.6,357.9,352.1,520.9,503.6,668.8,673.4,792.2,760.0,893.0,1055.9
27/02/2020 18:00:00,0.0,211.6,348.6,347.8,350.5,346.4,514.1,498.8,665.7,671.4,799.9,780.7,895.3,1064.8
27/02/2020 19:00:00,0.0,228.6,345.0,342.1,353.6,348.3,514.5,497.8,666.0,670.3,799.4,780.6,901.9,1051.2
27/02/2020 20:00:00,0.0,227.8,347.8,344.5,359.9,354.9,521.2,503.8,673.3,677.4,783.5,776.7,912.1,1050.4
27/02/2020 21:00:00,0.0,225.7,345.0,350.1,359.6,354.8,521.4,506.1,674.2,679.5,772.8,783.0,921.3,1069.1
27/02/2020 22:00:00,0.0,237.2,330.2,349.1,352.6,348.2,518.4,503.6,669.6,674.6,770.5,786.6,919.8,1046.3
27/02/2020 23:00:00,0.0,251.0,329.0,342.8,347.2,342.9,513.6,500.0,667.5,672.5,786.6,790.5,918.3,1066.1
28/02/2020 00:00:00,0.0,256.3,331.5,346.5,346.8,342.5,465.6,456.8,643.5,649.7,792.2,795.7,904.6,1063.1
28/02/2020 01:00:00,0.0,263.9,335.0,337.7,347.5,343.3,456.1,447.6,637.9,643.6,785.6,795.6,909.3,1093.9
28/02/2020 02:00:00,0.0,271.1,334.3,327.3,346.5,342.4,445.0,436.8,631.9,637.7,772.3,803.6,898.2,1084.8
28/02/2020 03:00:00,0.0,271.2,336.9,326.8,347.9,343.4,429.0,422.2,621.4,627.3,774.5,797.9,888.4,1068.7
28/02/2020 04:00:00,0.0,270.2,336.1,328.5,349.1,344.4,423.3,416.3,619.4,624.9,774.5,803.6,893.3,1068.3
28/02/2020 05:00:00,0.0,258.8,342.7,341.8,345.8,342.1,454.7,441.2,633.3,639.2,779.0,796.6,895.3,1073.4
28/02/2020 06:00:00,0.0,269.8,320.6,310.4,334.0,330.6,468.8,457.1,640.2,645.4,772.4,800.3,894.0,1082.6
28/02/2020 07:00:00,0.0,271.3,330.8,327.6,347.2,342.5,429.2,420.4,620.8,626.2,790.0,801.8,888.8,1068.8
28/02/2020 08:00:00,0.0,272.9,326.9,322.3,335.5,332.3,447.4,435.9,627.7,633.7,789.5,801.7,896.6,1080.7
28/02/2020 09:00:00,0.0,273.6,330.2,327.3,334.9,331.1,446.4,436.1,626.7,632.3,775.4,803.9,892.3,1076.2
28/02/2020 10:00:00,0.0,275.5,341.8,347.2,341.2,332.4,431.6,421.5,619.1,624.2,776.1,802.9,881.9,1047.4
28/02/2020 11:00:00,0.0,264.4,358.5,349.6,349.5,340.9,414.5,405.6,611.2,616.1,777.6,800.1,891.0,1041.8
28/02/2020 12:00:00,0.0,259.6,350.8,336.0,336.6,328.6,445.9,434.2,625.8,630.7,781.8,800.2,906.3,1077.9
28/02/2020 13:00:00,0.0,267.4,340.2,331.6,334.6,325.6,446.7,434.4,628.7,633.2,783.9,799.2,901.3,1073.4
28/02/2020 14:00:00,0.0,271.3,346.6,339.3,344.5,336.1,411.5,403.3,608.9,614.0,786.1,790.1,901.1,1066.7
28/02/2020 15:00:00,0.0,271.5,334.4,334.0,336.3,328.0,428.2,417.5,615.5,620.6,786.3,787.0,901.6,1058.3
28/02/2020 16:00:00,0.0,271.1,333.4,332.9,334.7,326.0,432.6,421.0,618.4,623.2,791.7,788.1,905.4,1057.9
28/02/2020 17:00:00,0.0,271.6,335.3,334.4,333.5,324.5,431.1,419.4,615.4,620.4,790.6,790.2,897.8,1047.9
28/02/2020 18:00:00,0.0,271.3,333.0,330.6,334.9,325.7,431.8,420.5,615.9,620.7,793.4,788.2,896.0,1043.3
28/02/2020 19:00:00,0.0,272.1,330.9,327.1,337.5,328.2,433.5,422.9,619.2,623.8,784.7,787.5,900.9,1041.7
28/02/2020 20:00:00,0.0,275.4,323.9,329.1,335.5,326.4,431.0,422.4,616.7,621.2,773.2,790.7,900.0,1040.9
28/02/2020 21:00:00,0.0,275.4,326.4,336.8,338.9,330.0,434.8,426.0,620.2,624.7,784.1,793.0,913.7,1049.3
28/02/2020 22:00:00,0.0,275.4,331.0,333.2,340.6,331.9,437.1,428.1,622.7,627.6,783.1,796.6,911.8,1060.5
28/02/2020 23:00:00,0.0,275.3,343.0,342.9,339.8,331.2,435.6,424.3,620.4,625.3,788.6,798.7,882.8,1056.3
29/02/2020 00:00:00,0.0,275.2,332.8,333.3,338.0,329.1,433.5,422.9,619.1,623.9,804.6,797.5,911.0,1062.3
29/02/2020 01:00:00,0.0,275.5,334.0,326.8,337.5,328.8,430.8,421.3,618.3,622.7,789.1,797.1,900.3,1067.5
29/02/2020 02:00:00,0.0,275.4,333.7,328.7,339.8,330.9,433.7,423.6,619.9,624.6,801.0,799.3,907.4,1077.2
29/02/2020 03:00:00,0.0,275.3,333.5,332.4,339.4,330.7,446.1,434.6,626.7,631.9,813.3,795.9,917.5,1079.3
29/02/2020 04:00:00,0.0,275.4,336.3,335.7,342.9,333.9,430.9,421.0,621.8,626.2,811.7,799.4,912.6,1083.4
29/02/2020 05:00:00,0.0,275.3,345.0,334.6,347.8,339.6,418.6,410.4,615.4,620.3,794.8,794.0,888.0,1081.4
29/02/2020 06:00:00,0.0,275.4,352.3,330.0,346.5,338.4,417.8,409.1,615.1,619.8,803.6,799.6,897.7,1084.0
29/02/2020 07:00:00,0.0,275.2,342.3,330.6,344.2,336.3,416.8,407.1,613.2,617.9,796.4,790.9,887.8,1074.7
29/02/2020 08:00:00,0.0,276.3,337.2,328.8,343.9,336.4,417.0,407.6,614.2,618.4,781.2,795.1,890.4,1086.5
29/02/2020 09:00:00,0.0,280.5,328.4,318.9,323.0,316.9,455.3,441.9,624.3,629.0,771.7,797.0,880.7,1072.8
29/02/2020 10:00:00,0.0,281.4,324.1,323.5,314.6,307.3,480.4,461.3,637.8,642.1,776.1,801.0,888.9,1076.8
29/02/2020 11:00:00,0.0,279.6,343.5,331.7,330.6,320.6,454.7,440.3,630.2,633.8,774.7,793.4,881.1,1071.7
29/02/2020 12:00:00,0.0,272.9,366.4,348.5,349.2,339.8,431.3,418.9,626.1,630.7,782.7,793.0,897.6,1105.7
29/02/2020 13:00:00,0.0,277.5,368.9,350.4,355.4,346.0,394.1,384.0,602.5,605.2,774.7,785.0,879.3,1058.4
29/02/2020 14:00:00,0.0,281.4,365.2,347.7,349.8,342.2,399.7,389.2,601.0,604.8,776.3,785.9,885.6,1067.7
29/02/2020 15:00:00,0.0,276.3,356.0,340.9,337.3,329.6,425.7,412.5,612.9,617.9,778.9,788.9,886.9,1074.1
29/02/2020 16:00:00,0.0,271.3,361.0,342.7,338.9,331.5,421.8,409.3,613.5,617.0,778.2,789.1,900.1,1070.2
29/02/2020 17:00:00,0.0,271.3,345.5,336.7,337.9,330.3,421.1,410.2,614.2,618.4,782.6,786.7,903.6,1076.6
29/02/2020 18:00:00,0.0,274.0,330.2,339.2,350.6,340.9,395.6,387.5,603.3,606.7,776.9,785.5,903.2,1053.5
29/02/2020 19:00:00,0.0,271.3,326.0,340.8,346.8,338.4,401.8,392.8,602.5,607.0,778.1,790.0,901.6,1054.1
29/02/2020 20:00:00,0.0,271.2,322.2,336.5,334.6,325.9,430.1,417.9,617.2,621.8,799.8,788.7,928.6,1074.6
29/02/2020 21:00:00,0.0,274.8,328.0,339.7,345.3,335.9,406.6,397.6,607.8,611.9,798.1,791.8,922.3,1065.2
29/02/2020 22:00:00,0.0,275.4,331.9,339.6,351.7,342.1,392.0,384.1,599.1,603.2,781.5,787.6,905.1,1089.6
29/02/2020 23:00:00,0.0,275.2,328.3,333.4,338.9,330.0,431.8,419.8,617.8,622.4,788.5,792.3,910.6,1090.1
03/01/2020 00:00:00,0.0,275.6,332.6,334.0,344.7,335.5,425.7,414.1,614.9,619.8,796.6,791.6,893.6,1068.3
03/01/2020 01:00:00,0.0,275.3,336.0,344.6,345.6,336.8,415.8,403.9,610.9,615.9,808.8,794.2,912.6,1085.2
03/01/2020 02:00:00,0.0,275.5,338.9,346.1,347.7,339.6,412.5,401.2,607.5,613.8,811.8,794.3,914.1,1082.9
03/01/2020 03:00:00,0.0,275.5,328.9,336.8,339.9,331.3,426.0,413.5,614.3,619.7,813.7,793.3,920.0,1081.7
03/01/2020 04:00:00,0.0,275.4,330.9,340.9,344.6,335.5,412.3,400.9,606.5,611.4,804.8,789.1,906.3,1073.9
03/01/2020 05:00:00,0.0,275.7,339.0,332.7,346.6,337.9,395.5,384.6,597.4,601.7,792.1,788.0,892.5,1058.0
03/01/2020 06:00:00,0.0,277.6,329.3,312.2,324.5,317.4,449.6,431.9,618.7,623.0,788.3,790.8,885.4,1060.7
03/01/2020 07:00:00,0.0,281.6,333.2,332.7,331.0,321.0,431.6,415.9,615.8,620.1,777.1,793.3,882.1,1057.6
03/01/2020 08:00:00,0.0,281.4,336.3,317.4,324.8,316.8,442.5,425.2,619.4,624.3,790.7,798.0,902.7,1082.8
03/01/2020 09:00:00,0.0,281.4,336.6,330.8,334.1,323.4,443.1,427.9,622.8,628.2,800.9,799.6,894.5,1071.0
03/01/2020 10:00:00,0.0,281.3,338.7,338.6,336.8,326.4,435.8,421.6,621.3,626.3,804.1,796.8,921.4,1092.2
03/01/2020 11:00:00,0.0,281.9,342.6,330.3,334.9,325.5,439.2,425.5,622.6,627.5,799.1,792.6,907.3,1098.9
03/01/2020 12:00:00,0.0,281.7,331.9,317.6,314.1,306.7,478.4,459.4,634.5,639.0,780.8,796.3,882.8,1077.5
03/01/2020 13:00:00,0.0,281.7,335.6,318.6,317.4,309.4,483.3,464.2,640.9,645.5,782.4,791.4,895.9,1079.2
03/01/2020 14:00:00,0.0,281.5,350.7,333.2,332.0,322.5,456.5,442.1,632.7,637.3,784.7,787.9,900.9,1084.8
03/01/2020 15:00:00,0.0,281.6,337.3,322.8,318.7,310.7,484.0,464.5,639.0,642.2,783.3,786.2,907.8,1075.2
03/01/2020 16:00:00,0.0,281.5,336.8,320.5,316.5,308.4,482.1,463.4,639.9,644.2,784.2,789.6,917.4,1075.7
03/01/2020 17:00:00,0.0,271.3,335.2,321.7,320.4,311.1,482.7,464.5,635.5,639.3,777.3,785.1,888.2,1048.8
03/01/2020 18:00:00,0.0,273.0,330.8,326.5,322.3,313.7,489.3,470.0,646.1,648.1,779.3,792.0,912.6,1057.7
03/01/2020 19:00:00,0.0,281.8,320.1,318.2,315.2,306.7,478.7,460.9,636.3,640.5,774.5,789.4,888.3,1055.4
03/01/2020 20:00:00,0.0,282.7,320.7,310.4,315.1,305.9,478.0,461.2,634.4,639.0,774.4,788.9,870.1,1058.0
03/01/2020 21:00:00,0.0,280.7,338.5,315.0,330.7,319.2,461.9,447.5,628.9,632.6,781.6,784.1,880.1,1059.4
03/01/2020 22:00:00,0.0,283.0,320.6,314.2,324.1,314.2,478.0,462.1,639.5,644.8,801.3,787.2,905.7,1082.9
03/01/2020 23:00:00,0.0,281.7,340.3,333.3,345.9,334.5,436.0,426.5,624.6,630.7,801.1,787.0,902.7,1063.0
03/02/2020 00:00:00,0.0,281.7,343.4,343.7,346.9,336.2,433.0,423.5,623.1,629.3,809.0,784.1,918.4,1076.8
03/02/2020 01:00:00,0.0,281.7,356.1,346.8,347.0,336.9,425.2,416.0,617.3,623.7,817.7,794.5,917.1,1067.5
03/02/2020 02:00:00,0.0,281.6,356.5,342.6,343.9,333.8,431.9,420.5,620.5,626.8,822.6,793.6,921.8,1069.5
03/02/2020 03:00:00,0.0,281.4,358.5,345.0,346.2,337.0,423.7,413.4,617.4,623.2,817.1,793.9,918.4,1075.0
03/02/2020 04:00:00,0.0,281.3,356.8,344.5,342.9,333.5,436.0,423.1,622.4,628.9,822.1,792.0,916.4,1081.8
03/02/2020 05:00:00,0.0,281.5,353.1,335.0,341.1,331.2,436.2,422.0,622.0,628.3,818.1,793.8,910.6,1079.9
03/02/2020 06:00:00,0.0,281.7,351.6,334.9,339.6,329.8,434.3,420.2,621.7,627.8,820.4,794.8,920.1,1084.4
03/02/2020 07:00:00,0.0,283.7,351.2,330.4,339.0,329.1,432.2,417.9,621.2,627.1,818.3,795.5,916.5,1090.8
03/02/2020 08:00:00,0.0,285.4,350.8,336.0,342.4,333.4,420.8,409.4,616.1,621.9,814.3,795.6,925.3,1093.4
03/02/2020 09:00:00,0.0,285.5,341.8,339.7,340.7,332.0,423.0,411.3,617.0,622.4,814.2,795.6,927.7,1119.3
03/02/2020 10:00:00,0.0,280.2,346.9,346.7,341.5,333.2,432.2,419.3,622.4,627.7,806.2,793.2,932.1,1133.9
03/02/2020 11:00:00,0.0,272.1,341.9,329.0,325.0,317.5,471.7,453.2,637.9,642.2,789.6,794.0,910.6,1123.1
03/02/2020 12:00:00,0.0,270.9,361.5,340.1,339.7,330.7,456.6,441.8,635.6,641.2,784.8,790.3,915.9,1112.5
03/02/2020 13:00:00,0.0,254.6,360.5,338.0,337.1,328.9,474.9,457.4,641.3,646.2,783.3,787.8,921.5,1102.8
03/02/2020 14:00:00,0.0,237.7,351.9,334.0,334.9,325.9,495.7,479.0,651.1,655.9,783.7,789.8,916.2,1119.6
03/02/2020 15:00:00,0.0,224.6,361.1,341.6,341.9,332.8,505.0,490.5,660.1,665.0,782.5,778.3,910.4,1143.9
03/02/2020 16:00:00,0.0,239.8,352.2,339.6,339.4,330.5,473.5,464.1,645.0,650.0,784.8,781.9,904.6,1123.9
03/02/2020 17:00:00,0.0,161.0,412.0,389.5,413.0,393.4,530.1,512.7,670.2,663.2,794.9,773.7,931.7,1105.1
03/02/2020 18:00:00,0.0,197.5,388.3,377.6,372.0,363.7,542.5,528.2,692.3,692.5,784.4,763.7,907.3,1078.3
03/02/2020 19:00:00,0.0,265.1,315.7,318.3,315.5,308.3,480.5,473.3,637.9,643.7,782.2,790.7,916.1,1082.0
03/02/2020 20:00:00,0.0,262.9,328.9,320.7,332.2,323.5,455.9,450.4,633.1,637.8,781.8,786.4,905.0,1102.4
03/02/2020 21:00:00,0.0,265.4,339.3,326.1,351.6,342.6,414.9,413.7,613.1,618.5,768.5,787.1,903.3,1096.6
03/02/2020 22:00:00,0.0,265.1,334.4,328.3,349.6,342.2,420.4,419.1,615.5,621.7,764.5,790.9,917.9,1100.5
03/02/2020 23:00:00,0.0,261.4,329.1,330.5,343.2,334.1,446.0,441.3,625.9,633.4,766.0,777.6,917.8,1105.7
03/03/2020 00:00:00,0.0,260.6,328.1,337.8,344.1,334.6,447.5,442.2,628.5,634.5,788.9,786.7,927.3,1100.3
03/03/2020 01:00:00,0.0,260.9,332.8,330.5,344.1,334.8,447.9,441.4,627.3,633.8,802.3,791.1,925.7,1088.0
03/03/2020 02:00:00,0.0,260.3,345.6,339.7,346.3,336.9,444.8,437.5,626.3,632.7,803.6,790.3,915.8,1060.4
03/03/2020 03:00:00,0.0,243.1,345.6,352.8,355.8,346.2,457.7,451.6,634.3,641.8,807.3,784.9,934.3,1106.8
03/03/2020 04:00:00,0.0,240.8,331.1,338.8,344.9,335.8,474.0,467.8,642.6,648.8,805.1,785.8,934.3,1117.0
03/03/2020 05:00:00,0.0,240.9,337.7,338.9,345.5,336.0,474.6,467.9,642.3,648.7,808.3,787.6,926.8,1112.3
